"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"968","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2014,57.2765705448733,501,874,47.7834413815417,66.7696997082048,4,"56,9 - 63"
"969","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,62.3405644691955,258,414,47.3278695399305,77.3532593984606,4,"56,9 - 63"
"970","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,67.5513133912928,163,242,46.2741262165573,88.8285005660283,5,"63 - 69,2"
"971","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,49.8121532919911,163,328,36.3353622782225,63.2889443057596,2,"44,6 - 50,7"
"972","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2014,66.3053242443985,149,225,44.6459829940199,87.9646654947772,5,"63 - 69,2"
"973","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2014,67.777254680478,396,585,54.0465084581837,81.5080009027722,0,NA
"974","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2014,49.40813723956,2119,4289,45.7114853342532,53.1047891448667,0,NA
"975","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2014,45.8928079651327,2380,5187,42.7705081262783,49.0151078039872,0,NA
"976","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2014,50.420228972632,11301,22414,48.7700417141497,52.0704162311142,0,NA
"977","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2014,37.4296192159237,776,2073,33.4014856965016,41.4577527353458,0,NA
"978","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2014,45.6397090600192,1416,3103,41.6251294069366,49.6542887131018,0,NA
"979","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2014,52.3861065505131,3373,6439,49.1872482023552,55.584964898671,0,NA
"980","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2014,57.7535035974014,3801,6581,54.2651500868964,61.2418571079065,0,NA
"981","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2014,65.6823343029359,2770,4218,60.7268809667478,70.637787639124,0,NA
"982","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,47.7063290002838,1202,2519,43.0488595506826,52.3637984498849,1,"42,9 - 48,4"
"983","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2014,54.1916597769697,1606,2963,49.3135145368261,59.0698050171134,3,"53,8 - 59,3"
"984","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2014,52.3584146424373,1076,2055,46.6990370011312,58.0177922837433,2,"48,4 - 53,8"
"985","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2014,64.3793757281262,515,800,53.2264228492693,75.5323286069831,4,"59,3 - 64,8"
"986","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2014,42.8801788158815,75,174,26.9518554703088,58.8085021614543,1,"42,9 - 48,4"
"987","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2014,45.9810994092647,290,630,37.0048031884201,54.9573956301093,1,"42,9 - 48,4"
"988","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2014,53.4368859285607,753,1410,46.4638856146104,60.409886242511,2,"48,4 - 53,8"
"989","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,70.276817847681,290,413,53.3324581488147,87.2211775465474,5,"64,8 - 70,3"
"990","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2014,67.2790378230245,1196,1778,59.460923923448,75.0971517226011,5,"64,8 - 70,3"
"991","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,66.2932740791898,2686,4052,61.1903060227302,71.3962421356494,5,"64,8 - 70,3"
"992","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2014,52.6378065160955,502,953,44.2829415947966,60.9926714373943,2,"48,4 - 53,8"
"993","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2014,58.1430159296362,1130,1943,51.6797912324021,64.6062406268704,3,"53,8 - 59,3"
"994","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,60.5769358435404,557,920,50.7910197501713,70.3628519369096,4,"59,3 - 64,8"
"995","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,61.7160553205135,331,537,48.6663977265849,74.765712914442,4,"59,3 - 64,8"
"996","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,57.8249392372643,422,729,47.3309764304814,68.3189020440472,3,"53,8 - 59,3"
"997","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2014,61.8904255646431,309,500,48.3283373013214,75.4525138279648,4,"59,3 - 64,8"
"998","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2014,59.4953002692543,774,1301,51.4130533914094,67.5775471470992,0,NA
"999","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2014,58.1856759876026,5546,9532,55.2654788759343,61.1058730992709,0,NA
"1000","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2014,43.2710193815052,4988,11527,41.2962013700825,45.2458373929279,0,NA
"1001","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2014,57.5360139007578,7093,12328,54.9969036576739,60.0751241438416,0,NA
"1002","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2014,41.8903952683388,478,1140,35.8111434646791,47.9696470719985,0,NA
"1003","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2014,53.3330526417094,910,1707,47.0079470304924,59.6581582529263,0,NA
"1004","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2014,65.7332709903781,2328,3541,60.3206155660102,71.145926414746,0,NA
"1005","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2014,69.970900877599,2533,3620,64.2725225457578,75.6692792094401,0,NA
"1006","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2014,79.1409298315412,1836,2320,71.0900145666508,87.1918450964316,0,NA
"1007","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,51.5340512174865,714,1385,44.7489317666094,58.3191706683635,1,"47,7 - 53,6"
"1008","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2014,56.2020549436932,916,1630,49.3810793955315,63.0230304918549,2,"53,6 - 59,5"
"1009","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2014,48.4116294730988,547,1130,41.3549794558314,55.4682794903662,1,"47,7 - 53,6"
"1010","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2014,75.1642715609122,331,440,57.6063455574509,92.7221975643735,5,"71,3 - 77,2"
"1011","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2014,47.6951538509433,46,96,23.843047493802,71.5472602080846,1,"47,7 - 53,6"
"1012","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2014,56.2533579841642,195,347,41.456421329716,71.0502946386124,2,"53,6 - 59,5"
"1013","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2014,60.2627413240274,468,776,49.6627350406168,70.862747607438,3,"59,5 - 65,4"
"1014","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,77.2186746414929,175,227,52.1057372253885,102.331612057597,5,"71,3 - 77,2"
"1015","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,62.5934478060013,612,978,52.7861910232348,72.4007045887679,3,"59,5 - 65,4"
"1016","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,54.6399158685495,1218,2229,48.9691321024438,60.3106996346552,2,"53,6 - 59,5"
"1017","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2014,57.5857106402874,302,524,45.2592842423558,69.912137038219,2,"53,6 - 59,5"
"1018","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2014,74.118198492669,792,1069,63.0104995087466,85.2258974765914,5,"71,3 - 77,2"
"1019","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,68.6700357196241,347,506,53.7118088933597,83.6282625458886,4,"65,4 - 71,3"
"1020","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,64.9692928493667,192,295,46.4346069128341,83.5039787858992,3,"59,5 - 65,4"
"1021","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,67.1110407839277,269,401,50.6896518442166,83.5324297236388,4,"65,4 - 71,3"
"1022","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2014,65.0392168016905,179,275,45.8217094603874,84.2567241429936,3,"59,5 - 65,4"
"1023","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","untere",2014,71.0358471039592,509,716,58.0278883152759,84.0438058926424,0,NA
"1024","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2014,54.9427688719161,2881,5243,51.2247746287504,58.6607631150819,0,NA
"1025","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","obere",2014,46.0035860699377,2917,6340,43.17261678227,48.8345553576054,0,NA
"1026","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2014,52.9951728434756,5345,10086,50.4095514603993,55.5807942265519,0,NA
"1027","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","18-34 Jahre","Deutschland","Gesamt",2014,35.5991604119627,332,933,29.8884908222868,41.3098300016385,0,NA
"1028","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","35-49 Jahre","Deutschland","Gesamt",2014,38.9089344215759,543,1396,33.8062967887115,44.0115720544403,0,NA
"1029","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","50-64 Jahre","Deutschland","Gesamt",2014,54.309893388505,1574,2898,49.3665832402498,59.2532035367602,0,NA
"1030","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","65-79 Jahre","Deutschland","Gesamt",2014,57.8284533893839,1712,2961,52.6211788732427,63.0357279055252,0,NA
"1031","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2014,76.1589244555019,1445,1898,67.5932651258461,84.7245837851577,0,NA
"1032","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2014,49.4339470017009,561,1134,42.2410000056956,56.6268939977061,2,"48,4 - 54"
"1033","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2014,57.1675742769554,762,1333,49.4953235026483,64.8398250512624,3,"54 - 59,7"
"1034","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2014,42.7343097066205,395,925,35.8494685253349,49.6191508879062,1,"42,7 - 48,4"
"1035","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2014,71.0160450970201,256,360,52.676298444916,89.3557917491241,5,"65,4 - 71"
"1036","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2014,43.4647511405091,34,78,19.3502658974845,67.5792363835337,1,"42,7 - 48,4"
"1037","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2014,52.5105482730945,149,283,37.2158316532915,67.8052648928976,2,"48,4 - 54"
"1038","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2014,52.8206587687981,335,634,42.5417435474566,63.0995739901396,2,"48,4 - 54"
"1039","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2014,68.6253884463854,128,186,43.9697391874903,93.2810377052806,5,"65,4 - 71"
"1040","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2014,53.2823147164041,426,800,44.0517942494457,62.5128351833626,2,"48,4 - 54"
"1041","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2014,60.0195771946062,1094,1823,53.1316634950071,66.9074908942054,4,"59,7 - 65,4"
"1042","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2014,44.6956130565511,192,429,34.1219771413618,55.2692489717403,1,"42,7 - 48,4"
"1043","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2014,54.2541197595707,474,874,45.2619374130918,63.2463021060497,3,"54 - 59,7"
"1044","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2014,55.125851471749,228,414,41.8505852320556,68.4011177114425,3,"54 - 59,7"
"1045","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2014,57.2992934982264,139,242,39.2512685001067,75.3473184963461,3,"54 - 59,7"
"1046","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2014,50.354296228503,165,328,36.7308272140439,63.9777652429621,2,"48,4 - 54"
"1047","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2014,62.4642250161034,141,225,42.0596197904753,82.8688302417315,4,"59,7 - 65,4"
"1048","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","untere",2014,56.9806373309344,333,585,45.4371383434931,68.5241363183757,0,NA
"1049","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2014,59.8547191176112,2567,4289,55.3764676831378,64.3329705520846,0,NA
"1050","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","obere",2014,48.6182357835808,2522,5187,45.3105124935221,51.9259590736395,0,NA
"1051","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2020,63.2107619065385,14168,22414,61.1419574599394,65.2795663531376,0,NA
"1052","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2020,37.8400963440227,784,2073,33.7677877377766,41.9124049502688,0,NA
"1053","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2020,47.8500468923437,1485,3103,43.6410405553307,52.0590532293567,0,NA
"1054","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2020,54.3641104221006,3501,6439,51.044469014961,57.6837518292403,0,NA
"1055","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2020,71.1925047937791,4685,6581,66.8924258626335,75.4925837249246,0,NA
"1056","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2020,67.4742413692374,2846,4218,62.3835962506,72.5648864878748,0,NA
"1057","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,45.1880887075962,1138,2519,40.7764698081365,49.5997076070558,1,"45,2 - 51,6"
"1058","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2020,56.2411911004437,1666,2963,51.1785541597085,61.3038280411789,2,"51,6 - 57,9"
"1059","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2020,47.6488557166614,979,2055,42.4985303961135,52.7991810372093,1,"45,2 - 51,6"
"1060","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2020,71.2777289201854,570,800,58.9297192825048,83.625738557866,5,"70,7 - 77"
"1061","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2020,49.2323653655014,86,174,30.9444510828622,67.5202796481405,1,"45,2 - 51,6"
"1062","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2020,57.2181967080508,360,630,46.0482271015709,68.3881663145308,2,"51,6 - 57,9"
"1063","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2020,61.117613230686,862,1410,53.1423517827189,69.0928746786531,3,"57,9 - 64,3"
"1064","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,77.0168888634391,318,413,58.4474386840328,95.5863390428454,5,"70,7 - 77"
"1065","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2020,64.2432706736536,1142,1778,56.7779259888926,71.7086153584146,3,"57,9 - 64,3"
"1066","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,64.4934169898042,2613,4052,59.528994107963,69.4578398716454,4,"64,3 - 70,7"
"1067","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2020,47.9434143338218,457,953,40.3336604869844,55.5531681806593,1,"45,2 - 51,6"
"1068","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2020,62.010337607025,1205,1943,55.117218302884,68.903456911166,3,"57,9 - 64,3"
"1069","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,59.288938574688,545,920,49.7110923188892,68.8667848304868,3,"57,9 - 64,3"
"1070","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,66.8700486219162,359,537,52.7305960390595,81.0095012047729,4,"64,3 - 70,7"
"1071","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,63.2100637886938,461,729,51.7388185584791,74.6813090189085,3,"57,9 - 64,3"
"1072","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2020,63.9838404959858,320,500,49.9630208891388,78.0046601028329,3,"57,9 - 64,3"
"1073","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2020,67.3462880625532,876,1301,58.1975095209765,76.4950666041298,0,NA
"1074","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2020,65.6328148541399,6256,9532,62.3388640128958,68.926765695384,0,NA
"1075","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2020,56.1265696525455,6470,11527,53.5650455134448,58.6880937916461,0,NA
"1076","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2020,66.7954283199014,8235,12328,63.8476927237098,69.7431639160929,0,NA
"1077","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2020,40.8623808265113,466,1140,34.9323173656599,46.7924442873628,0,NA
"1078","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2020,49.9089903775448,852,1707,43.9899660680249,55.8280146870646,0,NA
"1079","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2020,55.8868581963849,1979,3541,51.2849830483822,60.4887333443875,0,NA
"1080","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2020,71.6383491307179,2593,3620,65.8041750484168,77.4725232130191,0,NA
"1081","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2020,83.4507252387207,1936,2320,74.9613794713574,91.940071006084,0,NA
"1082","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2020,49.1535660551507,681,1385,42.6818680372078,55.6252640730935,1,"47,6 - 54,4"
"1083","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2020,59.2578139560488,966,1630,52.0659755003789,66.4496524117186,2,"54,4 - 61,2"
"1084","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2020,53.0934196717287,600,1130,45.3543353872081,60.8325039562493,1,"47,6 - 54,4"
"1085","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2020,81.7639257616046,360,440,62.664359857991,100.863491665218,5,"74,9 - 81,8"
"1086","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2020,47.5718323851953,46,96,23.7813984723097,71.3622662980808,1,"47,6 - 54,4"
"1087","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2020,56.5457480892876,196,347,41.6719008641831,71.4195953143921,2,"54,4 - 61,2"
"1088","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2020,65.5541655676962,509,776,54.0234161916425,77.08491494375,3,"61,2 - 68,1"
"1089","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,76.0648896454182,173,227,51.3271843934579,100.802594897379,5,"74,9 - 81,8"
"1090","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,71.2850964971509,697,978,60.1160161758585,82.4541768184433,4,"68,1 - 74,9"
"1091","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,65.9658165442719,1470,2229,59.1195783019381,72.8120547866057,3,"61,2 - 68,1"
"1092","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2020,61.9119687179166,324,524,48.6594913747173,75.1644460611159,3,"61,2 - 68,1"
"1093","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2020,71.0584605171524,760,1069,60.4093081397706,81.7076128945342,4,"68,1 - 74,9"
"1094","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,63.1763288171674,320,506,49.4147828008487,76.9378748334861,3,"61,2 - 68,1"
"1095","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,78.8199029368874,233,295,56.3338624951308,101.305943378644,5,"74,9 - 81,8"
"1096","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,70.1086883823858,281,401,52.953805571272,87.2635711934997,4,"68,1 - 74,9"
"1097","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2020,78.8339541492309,217,275,55.5404372972964,102.127471001165,5,"74,9 - 81,8"
"1098","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2020,74.9553483490531,537,716,61.229657418825,88.6810392792811,0,NA
"1099","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2020,56.7345797325704,2975,5243,52.8953330916545,60.5738263734864,0,NA
"1100","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2020,58.0158331421169,3678,6340,54.4456540353382,61.5860122488957,0,NA
