Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2011;16,42;65386;15,26688;17,56512;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;12,31;54488;11,45016;13,17384;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;57,68;33824;53,64612;61,72188;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2011;35,11;55568;32,65416;37,56984;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2011;27,59;45904;25,65684;29,51916;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2011;20,06;57982;18,65952;21,46848;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;15,05;48320;13,99464;16,10136;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;54,86;73742;51,01515;58,69485;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2012;33,39;121148;31,0527;35,7273;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2012;26,24;100080;24,39855;28,07145;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2012;19,08;126416;17,7444;20,4156;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;14,31;105346;13,3083;15,3117;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;49,37;39084;45,913635;52,825365;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2012;30,05;64208;27,94743;32,15457;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2012;23,61;53042;21,958695;25,264305;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2012;17,17;67000;15,96996;18,37404;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;12,88;55834;11,97747;13,78053;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;60,34;34660;56,116665;64,564335;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2012;36,73;56940;34,15797;39,30003;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2012;28,86;47038;26,838405;30,878595;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2012;20,99;59416;19,51884;22,45716;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;15,74;49512;14,63913;16,84287;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;53,59;73742;49,8387;57,3413;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2012;32,62;121148;30,3366;34,9034;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2012;25,63;100080;23,8359;27,4241;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2012;18,64;126416;17,3352;19,9448;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;13,98;105346;13,0014;14,9586;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;48,23;39084;44,85483;51,60717;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2012;29,36;64208;27,30294;31,41306;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2012;23,07;53042;21,45231;24,68169;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2012;16,78;67000;15,60168;17,95032;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;12,58;55834;11,70126;13,46274;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;58,95;34660;54,82257;63,07543;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2012;35,88;56940;33,37026;38,39374;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2012;28,19;47038;26,21949;30,16651;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2012;20,50;59416;19,06872;21,93928;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;15,38;49512;14,30154;16,45446;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;55,89;75134;51,9777;59,8023;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2013;34,02;123434;31,6386;36,4014;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2013;26,73;101968;24,8589;28,6011;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2013;19,44;128802;18,0792;20,8008;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;14,58;107334;13,5594;15,6006;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;50,30;39820;46,77993;53,82207;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2013;30,62;65420;28,47474;32,76126;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2013;24,06;54042;22,37301;25,74099;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2013;17,50;68264;16,27128;18,72072;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;13,12;56888;12,20346;14,04054;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;61,48;35312;57,17547;65,78253;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2013;37,42;58014;34,80246;40,04154;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2013;29,40;47924;27,34479;31,46121;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2013;21,38;60536;19,88712;22,88088;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;16,04;50448;14,91534;17,16066;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;54,86;75134;51,01515;58,69485;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2013;33,39;123434;31,0527;35,7273;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2013;26,24;101968;24,39855;28,07145;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2013;19,08;128802;17,7444;20,4156;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;14,31;107334;13,3083;15,3117;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;49,37;39820;45,913635;52,825365;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2013;30,05;65420;27,94743;32,15457;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2013;23,61;54042;21,958695;25,264305;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2013;17,17;68264;15,96996;18,37404;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;12,88;56888;11,97747;13,78053;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;60,34;35312;56,116665;64,564335;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2013;36,73;58014;34,15797;39,30003;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2013;28,86;47924;26,838405;30,878595;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2013;20,99;60536;19,51884;22,45716;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;15,74;50448;14,63913;16,84287;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;56,58;76062;52,6194;60,5406;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2014;34,44;124958;32,0292;36,8508;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2014;27,06;103226;25,1658;28,9542;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2014;19,68;130392;18,3024;21,0576;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;14,76;108660;13,7268;15,7932;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;50,92;40312;47,35746;54,48654;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2014;31,00;66228;28,82628;33,16572;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2014;24,35;54710;22,64922;26,05878;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2014;17,71;69108;16,47216;18,95184;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;13,28;57590;12,35412;14,21388;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;62,24;35748;57,88134;66,59466;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2014;37,88;58730;35,23212;40,53588;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2014;29,77;48516;27,68238;31,84962;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2014;21,65;61284;20,13264;23,16336;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;16,24;51070;15,09948;17,37252;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;55,95;76062;52,031175;59,863825;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2014;34,06;124958;31,67115;36,43885;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2014;26,76;103226;24,884475;28,630525;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2014;19,46;130392;18,0978;20,8222;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;14,60;108660;13,57335;15,61665;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;50,35;40312;46,8280575;53,8774425;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2014;30,65;66228;28,504035;32,794965;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2014;24,08;54710;22,3960275;25,7674725;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2014;17,51;69108;16,28802;18,73998;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;13,14;57590;12,216015;14,054985;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;61,54;35748;57,2342925;65,8502075;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2014;37,46;58730;34,838265;40,082735;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2014;29,43;48516;27,3729225;31,4935775;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2014;21,41;61284;19,90758;22,90442;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;16,05;51070;14,930685;17,178315;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;57,04;76680;53,0472;61,0328;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2015;34,72;125974;32,2896;37,1504;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2015;27,28;104066;25,3704;29,1896;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2015;19,84;131452;18,4512;21,2288;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;14,88;109542;13,8384;15,9216;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;51,34;40640;47,74248;54,92952;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2015;31,25;66766;29,06064;33,43536;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2015;24,55;55154;22,83336;26,27064;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2015;17,86;69670;16,60608;19,10592;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;13,39;58058;12,45456;14,32944;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;62,74;36040;58,35192;67,13608;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2015;38,19;59208;35,51856;40,86544;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2015;30,01;48910;27,90744;32,10856;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2015;21,82;61782;20,29632;23,35168;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;16,37;51486;15,22224;17,51376;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;55,66;76680;51,7638;59,5562;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2015;33,88;125974;31,5084;36,2516;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2015;26,62;104066;24,7566;28,4834;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2015;19,36;131452;18,0048;20,7152;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;14,52;109542;13,5036;15,5364;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;50,09;40640;46,58742;53,60058;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2015;30,49;66766;28,35756;32,62644;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2015;23,96;55154;22,28094;25,63506;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2015;17,42;69670;16,20432;18,64368;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;13,07;58058;12,15324;13,98276;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;61,23;36040;56,94018;65,51182;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2015;37,27;59208;34,65924;39,87676;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2015;29,28;48910;27,23226;31,33174;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2015;21,30;61782;19,80528;22,78672;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2015;15,97;51486;14,85396;17,09004;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;57,56;77376;53,528475;61,586525;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2016;35,04;127118;32,58255;37,48745;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2016;27,53;105010;25,600575;29,454425;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2016;20,02;132644;18,6186;21,4214;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;15,02;110536;13,96395;16,06605;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;51,80;41010;48,1756275;55,4278725;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2016;31,53;67372;29,324295;33,738705;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2016;24,77;55656;23,0405175;26,5089825;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2016;18,02;70302;16,75674;19,27926;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;13,51;58584;12,567555;14,459445;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;63,31;36366;58,8813225;67,7451775;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2016;38,54;59746;35,840805;41,236195;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2016;30,28;49354;28,1606325;32,3998675;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2016;22,02;62342;20,48046;23,56354;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;16,52;51952;15,360345;17,672655;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;56,52;77376;52,565925;60,479075;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2016;34,41;127118;31,99665;36,81335;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2016;27,03;105010;25,140225;28,924775;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2016;19,66;132644;18,2838;21,0362;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;14,75;110536;13,71285;15,77715;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;50,87;41010;47,3093325;54,4311675;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2016;30,96;67372;28,796985;33,132015;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2016;24,33;55656;22,6262025;26,0322975;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2016;17,69;70302;16,45542;18,93258;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;13,27;58584;12,341565;14,199435;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2016;62,17;36366;57,8225175;66,5269825;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2016;37,85;59746;35,196315;40,494685;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2016;29,74;49354;27,6542475;31,8172525;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2016;21,63;62342;20,11218;23,13982;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2016;16,22;51952;15,084135;17,354865;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;58,94;79230;54,811875;63,063125;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2017;35,88;130164;33,36375;38,38625;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2017;28,19;107528;26,214375;30,160625;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2017;20,50;135824;19,065;21,935;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;15,38;113186;14,29875;16,45125;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;53,04;41992;49,3306875;56,7568125;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2017;32,29;68988;30,027375;34,547625;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2017;25,37;56990;23,5929375;27,1445625;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2017;18,45;71986;17,1585;19,7415;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;13,84;59988;12,868875;14,806125;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;64,83;37238;60,2930625;69,3694375;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2017;39,46;61178;36,700125;42,224875;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2017;31,01;50538;28,8358125;33,1766875;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2017;22,55;63838;20,9715;24,1285;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;16,91;53198;15,728625;18,096375;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;57,62;79230;53,58195;61,64805;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2017;35,07;130164;32,6151;37,5249;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2017;27,56;107528;25,62615;29,48385;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2017;20,04;135824;18,6372;21,4428;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;15,03;113186;13,9779;16,0821;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;51,85;41992;48,223755;55,483245;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2017;31,56;68988;29,35359;33,77241;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2017;24,80;56990;23,063535;26,535465;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2017;18,04;71986;16,77348;19,29852;0;
Adipositas;Prävalenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;13,53;59988;12,58011;14,47389;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2017;63,38;37238;58,940145;67,812855;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2017;38,58;61178;35,87661;41,27739;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2017;30,31;50538;28,188765;32,432235;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2017;22,04;63838;20,50092;23,58708;0;
Adipositas;Prävalenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2017;16,53;53198;15,37569;17,69031;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;59,97;80622;55,774425;64,170575;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2018;36,51;132450;33,94965;39,06035;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2018;28,68;109416;26,674725;30,690275;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2018;20,86;138210;19,3998;22,3202;0;
Adipositas;Prävalenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;15,65;115174;14,54985;16,74015;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;53,98;42730;50,1969825;57,7535175;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2018;32,85;70198;30,554685;35,154315;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2018;25,81;57990;24,0072525;27,6212475;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2018;18,77;73250;17,45982;20,08818;0;
Adipositas;Prävalenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;14,08;61042;13,094865;15,066135;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;65,97;37892;61,3518675;70,5876325;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2018;40,16;62252;37,344615;42,966385;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2018;31,55;51426;29,3421975;33,7593025;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2018;22,95;64958;21,33978;24,55222;0;
Adipositas;Prävalenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2018;17,21;54132;16,004835;18,414165;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2018;59,05;80622;54,918825;63,186175;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2018;35,95;132450;33,42885;38,46115;0;
Adipositas;Prävalenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2018;28,24;109416;26,265525;30,219475;0;
